saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
25_26,1.FC_Heidenheim_1846,30,Niklas Dorsch,Defensives Mittelfeld,15.01.1998,28,Deutschland,"1,78m",rechts,30.08.2024,FC Augsburg,30.06.2028,"3,00 Mio. €",3000000
25_26,1.FC_Heidenheim_1846,16,Julian Niehues,Defensives Mittelfeld,17.04.2001,24,Deutschland,"1,95m",rechts,01.07.2024,1.FC Kaiserslautern,30.06.2027,"1,50 Mio. €",1500000
25_26,1.FC_Heidenheim_1846,3,Jan Schöppner,Zentrales Mittelfeld,12.06.1999,26,Deutschland,"1,90m",rechts,05.08.2020,SC Verl,30.06.2028,"4,00 Mio. €",4000000
25_26,1.FC_Heidenheim_1846,20,Luca Kerber,Zentrales Mittelfeld,10.03.2002,23,Deutschland,"1,84m",rechts,01.07.2024,1.FC Saarbrücken,30.06.2027,"2,00 Mio. €",2000000
25_26,1.FC_Heidenheim_1846,33,Nick Rothweiler,Zentrales Mittelfeld,16.06.2006,19,Deutschland,"1,90m",links,01.07.2025,1.FC Heidenheim 1846 U19,30.06.2027,250 Tsd. €,250000
25_26,1.FC_Heidenheim_1846,22,Arijon Ibrahimovic,Offensives Mittelfeld,11.12.2005,20,Deutschland;Kosovo,"1,78m",rechts,01.07.2025,FC Bayern München,30.06.2026,"5,00 Mio. €",5000000
25_26,1.FC_Heidenheim_1846,21,Adrian Beck,Offensives Mittelfeld,09.06.1997,28,Deutschland,"1,86m",rechts,01.07.2022,SSV Ulm 1846,30.06.2028,"2,00 Mio. €",2000000
25_26,1.FC_Heidenheim_1846,17,Mathias Honsak,Linksaußen,20.12.1996,29,Österreich,"1,88m",links,01.07.2024,SV Darmstadt 98,30.06.2027,"2,00 Mio. €",2000000
25_26,1.FC_Heidenheim_1846,38,Yannik Wagner,Linksaußen,09.05.2007,18,Deutschland,"1,82m",links,30.07.2025,1.FC Heidenheim 1846 U19,30.06.2029,800 Tsd. €,800000
25_26,1.FC_Heidenheim_1846,8,Eren Dinkçi,Rechtsaußen,13.12.2001,24,Türkei;Deutschland,"1,88m",rechts,30.01.2026,SC Freiburg,30.06.2026,"6,00 Mio. €",6000000
25_26,1.FC_Heidenheim_1846,31,Sirlord Conteh,Rechtsaußen,09.07.1996,29,Deutschland;Ghana,"1,78m",rechts,01.07.2024,SC Paderborn 07,30.06.2027,"1,50 Mio. €",1500000
25_26,1.FC_Heidenheim_1846,10,Christian Conteh,Rechtsaußen,27.08.1999,26,Deutschland,"1,82m",rechts,12.01.2026,Eintracht Braunschweig,30.06.2029,800 Tsd. €,800000
25_26,1.FC_Heidenheim_1846,18,Marvin Pieringer,Mittelstürmer,04.10.1999,26,Deutschland,"1,91m",rechts,03.07.2023,FC Schalke 04,30.06.2027,"4,50 Mio. €",4500000
25_26,1.FC_Heidenheim_1846,29,Mikkel Kaufmann,Mittelstürmer,03.01.2001,25,Dänemark,"1,89m",rechts,01.07.2024,1.FC Union Berlin,30.06.2028,"1,80 Mio. €",1800000
25_26,1.FC_Heidenheim_1846,11,Budu Zivzivadze,Mittelstürmer,10.03.1994,31,Georgien,"1,89m",beidfüßig,03.01.2025,Karlsruher SC,30.06.2029,"1,20 Mio. €",1200000
25_26,1.FC_Heidenheim_1846,9,Stefan Schimmer,Mittelstürmer,28.04.1994,31,Deutschland,"1,85m",rechts,06.08.2019,SpVgg Unterhaching,30.06.2026,500 Tsd. €,500000
25_26,1.FC_Union_Berlin,1,Frederik Rönnow,Torwart,04.08.1992,33,Dänemark,"1,88m",rechts,20.07.2021,Eintracht Frankfurt,,"2,50 Mio. €",2500000
25_26,1.FC_Union_Berlin,31,Matheo Raab,Torwart,18.12.1998,27,Deutschland,"1,86m",rechts,11.07.2025,Hamburger SV,,600 Tsd. €,600000
25_26,1.FC_Union_Berlin,25,Carl Klaus,Torwart,16.01.1994,32,Deutschland,"1,89m",rechts,28.07.2024,1.FC Nürnberg,,350 Tsd. €,350000
25_26,1.FC_Union_Berlin,14,Leopold Querfeld,Innenverteidiger,20.12.2003,22,Österreich,"1,90m",rechts,01.07.2024,SK Rapid Wien,,"18,00 Mio. €",18000000
25_26,1.FC_Union_Berlin,5,Danilho Doekhi,Innenverteidiger,30.06.1998,27,Niederlande;Suriname,"1,90m",rechts,01.07.2022,Vitesse Arnheim,30.06.2026,"13,00 Mio. €",13000000
25_26,1.FC_Union_Berlin,4,Diogo Leite,Innenverteidiger,23.01.1999,27,Portugal,"1,90m",links,01.07.2023,FC Porto,30.06.2026,"12,00 Mio. €",12000000
25_26,1.FC_Union_Berlin,34,Stanley Nsoki,Innenverteidiger,09.04.1999,26,Frankreich;DR Kongo,"1,84m",links,24.07.2025,TSG 1899 Hoffenheim,30.06.2026,"1,80 Mio. €",1800000
25_26,1.FC_Union_Berlin,15,Tom Rothe,Linker Verteidiger,29.10.2004,21,Deutschland,"1,93m",links,07.08.2024,Borussia Dortmund,,"10,00 Mio. €",10000000
25_26,1.FC_Union_Berlin,39,Derrick Köhn,Linker Verteidiger,04.02.1999,27,Ghana;Deutschland,"1,80m",links,19.08.2025,Galatasaray,30.06.2029,"4,00 Mio. €",4000000
25_26,1.FC_Union_Berlin,3,Andrik Markgraf,Linker Verteidiger,07.03.2006,19,Deutschland,"1,72m",links,01.07.2025,1.FC Union Berlin U19,,-,
25_26,1.FC_Union_Berlin,18,Josip Juranovic,Rechter Verteidiger,16.08.1995,30,Kroatien,"1,73m",rechts,22.01.2023,": Ablöse 8,55 Mio. €",,"2,50 Mio. €",2500000
25_26,1.FC_Union_Berlin,28,Christopher Trimmel,Rechter Verteidiger,24.02.1987,38,Österreich,"1,89m",rechts,01.07.2014,SK Rapid Wien,30.06.2027,600 Tsd. €,600000
25_26,1.FC_Union_Berlin,6,Aljoscha Kemlein,Defensives Mittelfeld,02.08.2004,21,Deutschland,"1,87m",rechts,01.07.2023,1.FC Union Berlin U19,,"9,00 Mio. €",9000000
25_26,1.FC_Union_Berlin,8,Rani Khedira,Defensives Mittelfeld,27.01.1994,32,Deutschland;Tunesien,"1,89m",rechts,01.07.2021,FC Augsburg,30.06.2026,"2,00 Mio. €",2000000
25_26,1.FC_Union_Berlin,13,András Schäfer,Zentrales Mittelfeld,13.04.1999,26,Ungarn,"1,78m",rechts,21.01.2022,DAC Dunajska Streda,30.06.2027,"4,50 Mio. €",4500000
25_26,1.FC_Union_Berlin,33,Alex Král,Zentrales Mittelfeld,19.05.1998,27,Tschechien,"1,86m",rechts,01.07.2024,Spartak Moskau,30.06.2026,"4,00 Mio. €",4000000
25_26,1.FC_Union_Berlin,19,Janik Haberer,Zentrales Mittelfeld,02.04.1994,31,Deutschland,"1,87m",rechts,01.07.2022,SC Freiburg,30.06.2027,"2,50 Mio. €",2500000
25_26,1.FC_Union_Berlin,24,Robert Skov,Linkes Mittelfeld,20.05.1996,29,Dänemark,"1,85m",links,04.09.2024,Vereinslos,,"3,00 Mio. €",3000000
25_26,1.FC_Union_Berlin,11,Woo-yeong Jeong,Offensives Mittelfeld,20.09.1999,26,Südkorea,"1,79m",rechts,01.07.2025,VfB Stuttgart,,"3,50 Mio. €",3500000
25_26,1.FC_Union_Berlin,9,Livan Burcu,Linksaußen,28.09.2004,21,Türkei;Deutschland,"1,80m",rechts,20.07.2024,SV Sandhausen,,"4,00 Mio. €",4000000
25_26,1.FC_Union_Berlin,17,David Preu,Linksaußen,26.10.2004,21,Deutschland,"1,72m",rechts,01.07.2023,1.FC Union Berlin U19,,400 Tsd. €,400000
25_26,1.FC_Union_Berlin,10,Ilyas Ansah,Mittelstürmer,08.11.2004,21,Deutschland;Ghana,"1,97m",rechts,01.07.2025,SC Paderborn 07,,"12,00 Mio. €",12000000
25_26,1.FC_Union_Berlin,23,Andrej Ilic,Mittelstürmer,03.04.2000,25,Serbien,"1,89m",rechts,01.07.2025,LOSC Lille,30.06.2027,"6,00 Mio. €",6000000
25_26,1.FC_Union_Berlin,7,Oliver Burke,Mittelstürmer,07.04.1997,28,Schottland,"1,88m",rechts,01.07.2025,SV Werder Bremen,30.06.2029,"4,00 Mio. €",4000000
25_26,1.FC_Union_Berlin,21,Tim Skarke,Mittelstürmer,07.09.1996,29,Deutschland,"1,81m",rechts,01.07.2022,SV Darmstadt 98,,"1,80 Mio. €",1800000
25_26,1.FC_Union_Berlin,30,Dmytro Bogdanov,Mittelstürmer,06.03.2007,18,Ukraine,"1,88m",rechts,13.08.2025,SG Dynamo Dresden,30.06.2029,600 Tsd. €,600000
25_26,1.FSV_Mainz_05,27,Robin Zentner,Torwart,28.10.1994,31,Deutschland,"1,94m",rechts,01.07.2014,: Ablöse -,30.06.2028,"3,00 Mio. €",3000000
25_26,1.FSV_Mainz_05,1,Lasse Rieß,Torwart,27.07.2001,24,Deutschland,"1,92m",rechts,01.07.2021,1.FSV Mainz 05 II,30.06.2027,700 Tsd. €,700000
25_26,1.FSV_Mainz_05,33,Daniel Batz,Torwart,12.01.1991,35,Deutschland,"1,91m",beidfüßig,01.07.2023,1.FC Saarbrücken,30.06.2026,250 Tsd. €,250000
25_26,1.FSV_Mainz_05,4,Stefan Posch,Innenverteidiger,14.05.1997,28,Österreich,"1,90m",rechts,22.01.2026,Como 1907,30.06.2026,"5,50 Mio. €",5500000
25_26,1.FSV_Mainz_05,25,Andreas Hanche-Olsen,Innenverteidiger,17.01.1997,29,Norwegen,"1,85m",rechts,13.01.2023,": Ablöse 2,50 Mio. €",30.06.2028,"5,00 Mio. €",5000000
25_26,1.FSV_Mainz_05,48,Kacper Potulski,Innenverteidiger,19.10.2007,18,Polen,"1,95m",rechts,01.01.2026,1.FSV Mainz 05 II,30.06.2028,"2,50 Mio. €",2500000
25_26,1.FSV_Mainz_05,31,Dominik Kohr,Innenverteidiger,31.01.1994,32,Deutschland,"1,83m",rechts,01.07.2022,Eintracht Frankfurt,30.06.2028,"2,00 Mio. €",2000000
25_26,1.FSV_Mainz_05,5,Maxim Leitsch,Innenverteidiger,18.05.1998,27,Deutschland,"1,89m",links,01.07.2022,VfL Bochum,30.06.2026,"1,50 Mio. €",1500000
25_26,1.FSV_Mainz_05,21,Danny da Costa,Innenverteidiger,13.07.1993,32,Deutschland;Angola,"1,87m",rechts,01.07.2022,Eintracht Frankfurt,30.06.2026,"1,20 Mio. €",1200000
25_26,1.FSV_Mainz_05,16,Stefan Bell,Innenverteidiger,24.08.1991,34,Deutschland,"1,92m",rechts,01.07.2010,: Ablöse -,30.06.2026,600 Tsd. €,600000
25_26,1.FSV_Mainz_05,47,Maxim Dal,Innenverteidiger,26.01.2006,20,Deutschland;Türkei,"1,88m",links,01.07.2025,1.FSV Mainz 05 II,30.06.2027,150 Tsd. €,150000
25_26,1.FSV_Mainz_05,2,Phillipp Mwene,Linker Verteidiger,29.01.1994,32,Österreich;Kenia,"1,70m",rechts,23.08.2023,PSV Eindhoven,,"1,50 Mio. €",1500000
25_26,1.FSV_Mainz_05,18,Kasey Bos,Linker Verteidiger,08.05.2004,21,Australien;Niederlande,"1,86m",links,01.07.2025,Melbourne Victory,30.06.2029,450 Tsd. €,450000
25_26,1.FSV_Mainz_05,19,Anthony Caci,Rechter Verteidiger,01.07.1997,28,Frankreich,"1,84m",beidfüßig,01.07.2022,RC Straßburg Alsace,30.06.2028,"10,00 Mio. €",10000000
25_26,1.FSV_Mainz_05,30,Silvan Widmer,Rechter Verteidiger,05.03.1993,32,Schweiz,"1,83m",rechts,09.07.2021,FC Basel 1893,30.06.2026,800 Tsd. €,800000
25_26,1.FSV_Mainz_05,6,Kaishu Sano,Defensives Mittelfeld,30.12.2000,25,Japan,"1,76m",rechts,03.07.2024,Kashima Antlers,30.06.2028,"25,00 Mio. €",25000000
25_26,1.FSV_Mainz_05,15,Lennard Maloney,Defensives Mittelfeld,08.10.1999,26,Vereinigte Staaten;Deutschland,"1,88m",rechts,21.01.2025,1.FC Heidenheim 1846,30.06.2028,"3,50 Mio. €",3500000
25_26,1.FSV_Mainz_05,24,Sota Kawasaki,Defensives Mittelfeld,30.07.2001,24,Japan,"1,72m",beidfüßig,09.07.2025,Kyoto Sanga,30.06.2026,"1,50 Mio. €",1500000
25_26,1.FSV_Mainz_05,28,Niklas Tauer,Defensives Mittelfeld,17.02.2001,25,Deutschland,"1,83m",rechts,27.09.2019,1.FSV Mainz 05 U19,,350 Tsd. €,350000
25_26,1.FSV_Mainz_05,10,Nadiem Amiri,Zentrales Mittelfeld,27.10.1996,29,Deutschland,"1,80m",rechts,31.01.2024,Bayer 04 Leverkusen,30.06.2028,"17,00 Mio. €",17000000
25_26,1.FSV_Mainz_05,42,Daniel Gleiber,Zentrales Mittelfeld,01.02.2005,21,Deutschland,"1,81m",links,01.07.2025,1.FSV Mainz 05 II,30.06.2028,300 Tsd. €,300000
25_26,1.FSV_Mainz_05,22,Nikolas Veratschnig,Rechtes Mittelfeld,24.01.2003,23,Österreich,"1,80m",rechts,01.07.2024,Wolfsberger AC,30.06.2028,"1,50 Mio. €",1500000
25_26,1.FSV_Mainz_05,8,Paul Nebel,Offensives Mittelfeld,10.10.2002,23,Deutschland;Irland,"1,69m",beidfüßig,01.07.2020,1.FSV Mainz 05 U19,30.06.2027,"18,00 Mio. €",18000000
25_26,1.FSV_Mainz_05,7,Jae-sung Lee,Offensives Mittelfeld,10.08.1992,33,Südkorea,"1,80m",links,08.07.2021,Holstein Kiel,,"2,00 Mio. €",2000000
25_26,1.FSV_Mainz_05,23,Sheraldo Becker,Linksaußen,09.02.1995,31,Suriname;Niederlande,"1,80m",rechts,02.02.2026,CA Osasuna,30.06.2026,"1,50 Mio. €",1500000
25_26,1.FSV_Mainz_05,26,Silas,Rechtsaußen,06.10.1998,27,DR Kongo,"1,89m",rechts,06.01.2026,VfB Stuttgart,,"3,00 Mio. €",3000000
25_26,1.FSV_Mainz_05,11,Armindo Sieb,Hängende Spitze,17.02.2003,23,Deutschland;Mosambik,"1,75m",beidfüßig,02.07.2024,FC Bayern München,30.06.2026,"3,50 Mio. €",3500000
25_26,1.FSV_Mainz_05,44,Nelson Weiper,Mittelstürmer,17.03.2005,20,Deutschland;Albanien,"1,92m",rechts,01.07.2022,1.FSV Mainz 05 U19,30.06.2029,"12,00 Mio. €",12000000
25_26,1.FSV_Mainz_05,17,Benedict Hollerbach,Mittelstürmer,17.05.2001,24,Deutschland,"1,81m",beidfüßig,01.07.2025,1.FC Union Berlin,30.06.2029,"10,00 Mio. €",10000000
25_26,1.FSV_Mainz_05,14,William Bøving,Mittelstürmer,01.03.2003,22,Dänemark,"1,76m",beidfüßig,01.09.2025,SK Sturm Graz,30.06.2029,"5,00 Mio. €",5000000
25_26,1.FSV_Mainz_05,20,Phillip Tietz,Mittelstürmer,09.07.1997,28,Deutschland,"1,90m",rechts,02.01.2026,FC Augsburg,30.06.2028,"3,50 Mio. €",3500000
25_26,Bayer_04_Leverkusen,1,Mark Flekken,Torwart,13.06.1993,32,Niederlande,"1,95m",beidfüßig,01.07.2025,FC Brentford,30.06.2028,"8,00 Mio. €",8000000
25_26,Bayer_04_Leverkusen,18,Jonas Omlin,Torwart,10.01.1994,32,Schweiz,"1,90m",rechts,27.01.2026,Borussia Mönchengladbach,30.06.2026,"1,50 Mio. €",1500000
25_26,Bayer_04_Leverkusen,28,Janis Blaswich,Torwart,02.05.1991,34,Deutschland,"1,93m",rechts,11.08.2025,RB Leipzig,30.06.2027,700 Tsd. €,700000
25_26,Bayer_04_Leverkusen,36,Niklas Lomb,Torwart,28.07.1993,32,Deutschland,"1,86m",rechts,01.07.2012,Bayer 04 Leverkusen U19,30.06.2027,250 Tsd. €,250000
25_26,Bayer_04_Leverkusen,4,Jarell Quansah,Innenverteidiger,29.01.2003,23,England;Schottland,"1,90m",rechts,02.07.2025,FC Liverpool,30.06.2030,"40,00 Mio. €",40000000
25_26,Bayer_04_Leverkusen,12,Edmond Tapsoba,Innenverteidiger,02.02.1999,27,Burkina Faso,"1,94m",rechts,31.01.2020,Vitória Guimarães SC,30.06.2028,"35,00 Mio. €",35000000
25_26,Bayer_04_Leverkusen,5,Loïc Badé,Innenverteidiger,11.04.2000,25,Frankreich;Elfenbeinküste,"1,91m",rechts,21.08.2025,FC Sevilla,30.06.2030,"28,00 Mio. €",28000000
25_26,Bayer_04_Leverkusen,16,Axel Tape,Innenverteidiger,10.08.2007,18,Frankreich;Elfenbeinküste,"1,80m",rechts,01.07.2025,Paris Saint-Germain Espoirs,30.06.2030,"8,00 Mio. €",8000000
25_26,Bayer_04_Leverkusen,15,Tim Oermann,Innenverteidiger,06.10.2003,22,Deutschland,"1,89m",rechts,01.07.2025,VfL Bochum,30.06.2029,"4,00 Mio. €",4000000
25_26,Bayer_04_Leverkusen,41,Issa Traoré,Innenverteidiger,14.11.2007,18,Mali,"1,94m",,01.01.2026,Djoliba AC,30.06.2029,800 Tsd. €,800000
25_26,Bayer_04_Leverkusen,20,Alejandro Grimaldo,Linker Verteidiger,20.09.1995,30,Spanien,"1,71m",links,01.07.2023,Benfica Lissabon,30.06.2027,"24,00 Mio. €",24000000
25_26,Bayer_04_Leverkusen,13,Arthur,Rechter Verteidiger,17.03.2003,22,Brasilien,"1,74m",rechts,01.07.2023,América FC (MG),30.06.2028,"7,00 Mio. €",7000000
25_26,Bayer_04_Leverkusen,21,Lucas Vázquez,Rechter Verteidiger,01.07.1991,34,Spanien,"1,73m",rechts,26.08.2025,Real Madrid,30.06.2027,"2,50 Mio. €",2500000
25_26,Bayer_04_Leverkusen,6,Equi Fernández,Defensives Mittelfeld,25.07.2002,23,Argentinien;Paraguay,"1,78m",links,01.09.2025,Al-Qadsiah FC,30.06.2030,"25,00 Mio. €",25000000
25_26,Bayer_04_Leverkusen,8,Robert Andrich,Defensives Mittelfeld,22.09.1994,31,Deutschland,"1,87m",rechts,16.08.2021,1.FC Union Berlin,30.06.2028,"7,00 Mio. €",7000000
25_26,Bayer_04_Leverkusen,25,Exequiel Palacios,Zentrales Mittelfeld,05.10.1998,27,Argentinien,"1,78m",rechts,01.01.2020,": Ablöse 17,00 Mio. €",30.06.2030,"30,00 Mio. €",30000000
25_26,Bayer_04_Leverkusen,24,Aleix García,Zentrales Mittelfeld,28.06.1997,28,Spanien,"1,73m",rechts,01.07.2024,FC Girona,30.06.2029,"20,00 Mio. €",20000000
25_26,Bayer_04_Leverkusen,10,Malik Tillman,Offensives Mittelfeld,28.05.2002,23,Vereinigte Staaten;Deutschland,"1,87m",rechts,12.07.2025,PSV Eindhoven,30.06.2030,"35,00 Mio. €",35000000
25_26,Bayer_04_Leverkusen,30,Ibrahim Maza,Offensives Mittelfeld,24.11.2005,20,Algerien;Deutschland,"1,80m",rechts,01.07.2025,Hertha BSC,30.06.2030,"25,00 Mio. €",25000000
25_26,Bayer_04_Leverkusen,7,Jonas Hofmann,Offensives Mittelfeld,14.07.1992,33,Deutschland,"1,76m",rechts,05.07.2023,Borussia Mönchengladbach,30.06.2027,"2,00 Mio. €",2000000
25_26,Bayer_04_Leverkusen,17,Eliesse Ben Seghir,Linksaußen,16.02.2005,21,Marokko;Frankreich,"1,78m",rechts,31.08.2025,AS Monaco,30.06.2030,"24,00 Mio. €",24000000
25_26,Bayer_04_Leverkusen,11,Martin Terrier,Linksaußen,04.03.1997,28,Frankreich,"1,84m",rechts,18.07.2024,FC Stade Rennes,30.06.2029,"12,00 Mio. €",12000000
25_26,Bayer_04_Leverkusen,19,Ernest Poku,Rechtsaußen,28.01.2004,22,Niederlande;Ghana,"1,76m",rechts,12.08.2025,AZ Alkmaar,30.06.2030,"20,00 Mio. €",20000000
25_26,Bayer_04_Leverkusen,23,Nathan Tella,Rechtsaußen,05.07.1999,26,Nigeria;England,"1,73m",rechts,27.08.2023,FC Southampton,30.06.2028,"15,00 Mio. €",15000000
25_26,Bayer_04_Leverkusen,14,Patrik Schick,Mittelstürmer,24.01.1996,30,Tschechien,"1,91m",links,08.09.2020,AS Rom,30.06.2030,"25,00 Mio. €",25000000
25_26,Bayer_04_Leverkusen,35,Christian Kofane,Mittelstürmer,26.07.2006,19,Kamerun,"1,89m",rechts,11.07.2025,Albacete Balompié,30.06.2029,"22,00 Mio. €",22000000
25_26,Burossia-Mönchengladbach,33,Moritz Nicolas,Torwart,21.10.1997,28,Deutschland,"1,93m",rechts,01.07.2016,Borussia Mönchengladbach II,30.06.2029,"5,00 Mio. €",5000000
25_26,Burossia-Mönchengladbach,42,Tiago Pereira Cardoso,Torwart,07.04.2006,19,Luxemburg;Portugal,"1,90m",rechts,01.03.2025,Borussia Mönchengladbach U19,,"1,50 Mio. €",1500000
25_26,Burossia-Mönchengladbach,23,Jan Olschowsky,Torwart,18.11.2001,24,Deutschland,"1,84m",rechts,13.07.2020,Borussia Mönchengladbach II,30.06.2027,450 Tsd. €,450000
25_26,Burossia-Mönchengladbach,21,Tobias Sippel,Torwart,22.03.1988,37,Deutschland,"1,83m",rechts,01.07.2015,1.FC Kaiserslautern,30.06.2026,300 Tsd. €,300000
25_26,Burossia-Mönchengladbach,30,Nico Elvedi,Innenverteidiger,30.09.1996,29,Schweiz,"1,89m",rechts,01.07.2015,": Ablöse 4,00 Mio. €",30.06.2027,"8,00 Mio. €",8000000
25_26,Burossia-Mönchengladbach,4,Kevin Diks,Innenverteidiger,06.10.1996,29,Indonesien;Niederlande,"1,86m",rechts,01.07.2025,FC Kopenhagen,30.06.2030,"5,00 Mio. €",5000000
25_26,Burossia-Mönchengladbach,14,Kota Takai,Innenverteidiger,04.09.2004,21,Japan,"1,92m",rechts,02.01.2026,Tottenham Hotspur,30.06.2026,"5,00 Mio. €",5000000
25_26,Burossia-Mönchengladbach,2,Fabio Chiarodia,Innenverteidiger,05.06.2005,20,Italien;Deutschland,"1,86m",links,01.07.2023,SV Werder Bremen,30.06.2027,"3,00 Mio. €",3000000
25_26,Burossia-Mönchengladbach,5,Marvin Friedrich,Innenverteidiger,13.12.1995,30,Deutschland,"1,93m",rechts,11.01.2022,1.FC Union Berlin,30.06.2026,"1,80 Mio. €",1800000
25_26,Burossia-Mönchengladbach,26,Lukas Ullrich,Linker Verteidiger,16.03.2004,21,Deutschland,"1,80m",links,01.07.2023,Hertha BSC II,30.06.2029,"7,00 Mio. €",7000000
25_26,Burossia-Mönchengladbach,29,Joe Scally,Rechter Verteidiger,31.12.2002,23,Vereinigte Staaten,"1,84m",rechts,01.01.2021,": Ablöse 1,80 Mio. €",30.06.2027,"7,00 Mio. €",7000000
25_26,Burossia-Mönchengladbach,6,Yannik Engelhardt,Defensives Mittelfeld,07.02.2001,25,Deutschland,"1,84m",rechts,01.09.2025,Como 1907,30.06.2026,"6,00 Mio. €",6000000
25_26,Burossia-Mönchengladbach,39,Niklas Swider,Defensives Mittelfeld,05.01.2007,19,Deutschland,"1,88m",rechts,17.12.2024,Borussia Mönchengladbach U19,30.06.2027,250 Tsd. €,250000
25_26,Burossia-Mönchengladbach,27,Rocco Reitz,Zentrales Mittelfeld,29.05.2002,23,Deutschland,"1,76m",rechts,01.07.2020,Borussia Mönchengladbach U19,30.06.2028,"17,00 Mio. €",17000000
25_26,Burossia-Mönchengladbach,17,Jens Castrop,Zentrales Mittelfeld,29.07.2003,22,Südkorea;Deutschland,"1,78m",rechts,01.07.2025,1.FC Nürnberg,30.06.2029,"6,00 Mio. €",6000000
25_26,Burossia-Mönchengladbach,16,Philipp Sander,Zentrales Mittelfeld,21.02.1998,27,Deutschland,"1,86m",beidfüßig,01.07.2024,Holstein Kiel,30.06.2028,"4,00 Mio. €",4000000
25_26,Burossia-Mönchengladbach,10,Florian Neuhaus,Zentrales Mittelfeld,16.03.1997,28,Deutschland,"1,85m",rechts,01.07.2017,TSV 1860 München,30.06.2027,"3,50 Mio. €",3500000
25_26,Burossia-Mönchengladbach,38,Hugo Bolin,Linkes Mittelfeld,24.07.2003,22,Schweden,"1,79m",rechts,02.02.2026,Malmö FF,30.06.2026,"6,00 Mio. €",6000000
25_26,Burossia-Mönchengladbach,13,Giovanni Reyna,Offensives Mittelfeld,13.11.2002,23,Vereinigte Staaten;Portugal,"1,87m",rechts,23.08.2025,Borussia Dortmund,30.06.2028,"6,00 Mio. €",6000000
25_26,Burossia-Mönchengladbach,7,Kevin Stöger,Offensives Mittelfeld,27.08.1993,32,Österreich,"1,75m",links,01.07.2024,VfL Bochum,30.06.2027,"3,00 Mio. €",3000000
25_26,Burossia-Mönchengladbach,36,Wael Mohya,Offensives Mittelfeld,31.12.2008,17,Deutschland;Marokko,"1,79m",beidfüßig,06.07.2025,Borussia Mönchengladbach U19,,"2,50 Mio. €",2500000
25_26,Burossia-Mönchengladbach,25,Robin Hack,Linksaußen,27.08.1998,27,Deutschland,"1,78m",rechts,01.07.2023,Arminia Bielefeld,30.06.2029,"12,00 Mio. €",12000000
